Caseid,URL,Case Name,Supervision/review of work,Ability to hire employees,Delegation of tasks,Ownership of tools,Chance of profit,Risk of loss,Exclusivity of services,Who sets the work hours,Where the work is performed,Is the worker required to wear a uniform?,Outcome
306,https://canlii.org/en/on/onsc/2022/case1242,Carter v. Global Corp.,Moderate,Limited,Limited,Employer,No,Limited,Yes,Mixed,Store location,Yes,Employee
307,https://canlii.org/en/on/onsc/2022/case822,Scott v. Pinnacle Legal Ltd.,Low,Yes,Limited,Worker,Yes,Yes,No,Worker,Hybrid,No,Independent Contractor
308,https://canlii.org/en/on/onsc/2022/case907,Perez v. Premier Hospitality Ltd.,Low,Yes,Yes,Worker,Yes,Yes,No,Worker,Various locations,No,Independent Contractor
309,https://canlii.org/en/on/onsc/2021/case611,Rivera v. Community Construction Corp.,Low,Yes,Yes,Worker,Yes,Yes,Limited,Worker,Own premises,No,Independent Contractor
310,https://canlii.org/en/on/onsc/2023/case718,Lee v. Metropolitan Ltd.,Minimal,Yes,Yes,Mixed,Yes,Limited,No,Mixed,On the road,No,Independent Contractor
311,https://canlii.org/en/on/onsc/2023/case28,Green v. Apex Ltd.,High,Limited,Limited,Mixed,No,No,Mostly,Employer,Regional office,Yes,Employee
312,https://canlii.org/en/on/onsc/2023/case1133,Flores v. Eastern Co.,Minimal,Yes,Yes,Worker,Yes,Yes,No,Mixed,Client sites,No,Independent Contractor
313,https://canlii.org/en/on/onsc/2021/case261,Campbell v. Pinnacle Holdings,Moderate,No,No,Employer,No,No,Yes,Employer,Retail location,Yes,Employee
314,https://canlii.org/en/on/onsc/2020/case100,King v. Pinnacle Group,High,No,No,Mixed,Limited,Limited,Yes,Employer,Store location,Yes,Employee
315,https://canlii.org/en/on/onsc/2020/case440,Garcia v. Regional Manufacturing Solutions,High,No,No,Employer,Limited,No,Yes,Employer,Hospital,Yes,Employee
316,https://canlii.org/en/on/onsc/2024/case694,Young v. Metropolitan Real Estate Inc.,Low,Yes,Yes,Worker,Yes,Yes,No,Worker,Hybrid,No,Independent Contractor
317,https://canlii.org/en/on/onsc/2023/case448,Lewis v. Pinnacle Services,High,Limited,Limited,Mixed,Limited,No,Yes,Mixed,Retail location,Yes,Employee
318,https://canlii.org/en/on/onsc/2022/case452,O'Brien v. Horizon Ltd.,Moderate,Limited,No,Mixed,No,No,Mostly,Employer,Hospital,Yes,Employee
319,https://canlii.org/en/on/onsc/2024/case1149,Garcia v. Allied Group,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Hybrid,No,Independent Contractor
320,https://canlii.org/en/on/onsc/2020/case1025,Mitchell v. United Co.,Minimal,Limited,Yes,Worker,Yes,Yes,Limited,Worker,Home office,No,Independent Contractor
321,https://canlii.org/en/on/onsc/2024/case814,Thomas v. Summit Insurance Solutions,Low,Yes,Limited,Worker,Yes,Yes,No,Worker,On the road,No,Independent Contractor
322,https://canlii.org/en/on/onsc/2021/case666,Clark v. Pacific Consulting Holdings,Low,Limited,Yes,Worker,Yes,Yes,No,Mixed,Coworking space,No,Independent Contractor
323,https://canlii.org/en/on/onsc/2023/case203,Lewis v. National Retail Solutions,High,Limited,No,Employer,No,No,Yes,Employer,Hotel,Yes,Employee
324,https://canlii.org/en/on/onsc/2020/case300,Scott v. Premier Co.,High,No,No,Employer,No,No,Yes,Mixed,Branch office,Yes,Employee
325,https://canlii.org/en/on/onsc/2021/case776,Jackson v. Dynamic Logistics LLC,Low,Yes,Limited,Worker,Limited,Limited,Limited,Worker,Client sites,Sometimes,Independent Contractor
326,https://canlii.org/en/on/onsc/2024/case649,Mitchell v. Dynamic Retail Services,Low,Yes,Yes,Mixed,Limited,Yes,No,Worker,Coworking space,No,Independent Contractor
327,https://canlii.org/en/on/onsc/2024/case579,Walker v. Innovative Inc.,Moderate,No,Limited,Employer,No,No,Yes,Mixed,Store location,Yes,Employee
328,https://canlii.org/en/on/onsc/2023/case1233,Torres v. Dynamic Technology Co.,Minimal,Limited,Yes,Mixed,Yes,Yes,Mostly,Mixed,Client sites,No,Independent Contractor
329,https://canlii.org/en/on/onsc/2020/case160,Scott v. Central Holdings,High,No,Limited,Mixed,No,Limited,Yes,Employer,Call center,Yes,Employee
330,https://canlii.org/en/on/onsc/2021/case581,Sanchez v. Southern Co.,Moderate,No,Limited,Mixed,No,No,Mostly,Employer,Branch office,Yes,Employee
331,https://canlii.org/en/on/onsc/2022/case922,Baker v. Summit Technology Inc.,Moderate,Yes,Yes,Worker,Limited,Yes,No,Mixed,Coworking space,No,Independent Contractor
332,https://canlii.org/en/on/onsc/2021/case221,Chen v. Community LLC,High,No,No,Employer,No,No,Yes,Employer,Restaurant,Yes,Employee
333,https://canlii.org/en/on/onsc/2022/case737,Sanchez v. Dynamic Technology Services,Minimal,Limited,Yes,Worker,Yes,Limited,No,Worker,Own premises,No,Independent Contractor
334,https://canlii.org/en/on/onsc/2023/case603,Anderson v. Western Holdings,Low,Yes,Yes,Worker,Yes,Limited,No,Mixed,On the road,No,Independent Contractor
335,https://canlii.org/en/on/onsc/2023/case868,Sanchez v. Eastern Hospitality Holdings,Moderate,Yes,Yes,Worker,Yes,Limited,No,Worker,Multiple client locations,No,Independent Contractor
336,https://canlii.org/en/on/onsc/2024/case19,Nelson v. Dynamic Media Services,High,No,No,Employer,No,No,Yes,Employer,Restaurant,Yes,Employee
337,https://canlii.org/en/on/onsc/2023/case493,Miller v. Global Telecom Inc.,High,No,No,Mixed,No,No,Yes,Employer,Employer premises,Yes,Employee
338,https://canlii.org/en/on/onsc/2021/case806,Nguyen v. Regional Energy Solutions,Low,Yes,Yes,Mixed,Yes,Limited,No,Worker,On the road,No,Independent Contractor
339,https://canlii.org/en/on/onsc/2023/case303,Martin v. First Group,High,Limited,No,Employer,Limited,No,Yes,Employer,Factory floor,Yes,Employee
340,https://canlii.org/en/on/onsc/2022/case112,Campbell v. Northern Financial LLC,High,No,No,Employer,No,No,Mostly,Mixed,Store location,Yes,Employee
341,https://canlii.org/en/on/onsc/2022/case1237,Patel v. Western Solutions,High,No,No,Mixed,No,Limited,Yes,Employer,Store location,Sometimes,Employee
342,https://canlii.org/en/on/onsc/2024/case954,Lopez v. XYZ Corp.,Low,Yes,Yes,Worker,Yes,Yes,No,Worker,Hybrid,No,Independent Contractor
343,https://canlii.org/en/on/onsc/2021/case951,Lewis v. Western Inc.,Minimal,Yes,Limited,Worker,Limited,Yes,Limited,Mixed,On the road,No,Independent Contractor
344,https://canlii.org/en/on/onsc/2020/case335,Wilson v. Prime Retail LLC,Moderate,Limited,Limited,Employer,No,No,Mostly,Employer,Employer premises,Yes,Employee
345,https://canlii.org/en/on/onsc/2023/case788,Hill v. Western Financial Ltd.,Moderate,Yes,Yes,Worker,Yes,Yes,Limited,Worker,Home office,No,Independent Contractor
346,https://canlii.org/en/on/onsc/2024/case1124,Lewis v. Dynamic Solutions,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,Client sites,No,Independent Contractor
347,https://canlii.org/en/on/onsc/2023/case73,Hill v. NextGen LLC,High,No,No,Mixed,No,No,Mostly,Employer,Branch office,Yes,Employee
348,https://canlii.org/en/on/onsc/2021/case236,Nguyen v. United Co.,Moderate,No,Limited,Mixed,No,No,Yes,Employer,School,Yes,Employee
349,https://canlii.org/en/on/onsc/2022/case597,Anderson v. Elite LLC,Moderate,Limited,Limited,Mixed,No,No,Yes,Mixed,Retail location,Yes,Employee
350,https://canlii.org/en/on/onsc/2021/case1166,Hernandez v. Innovative LLC,Low,Yes,Yes,Mixed,Yes,Yes,No,Worker,Home office,No,Independent Contractor
351,https://canlii.org/en/on/onsc/2020/case820,Singh v. Modern Services,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,On the road,No,Independent Contractor
352,https://canlii.org/en/on/onsc/2023/case168,Lopez v. Regional LLC,Moderate,No,No,Employer,No,Limited,Yes,Employer,Corporate HQ,Yes,Employee
353,https://canlii.org/en/on/onsc/2024/case869,Nguyen v. Elite Healthcare Co.,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Remote,Sometimes,Independent Contractor
354,https://canlii.org/en/on/onsc/2020/case910,Thompson v. Regional Holdings,Minimal,Yes,Limited,Worker,Yes,Yes,No,Mixed,Home office,Sometimes,Independent Contractor
355,https://canlii.org/en/on/onsc/2022/case147,King v. National Inc.,High,No,Limited,Employer,Limited,No,Yes,Mixed,Regional office,Yes,Employee
356,https://canlii.org/en/on/onsc/2022/case1062,Flores v. Southern Inc.,Low,Yes,Yes,Worker,Limited,Yes,No,Worker,Remote,No,Independent Contractor
357,https://canlii.org/en/on/onsc/2024/case359,Martin v. Community Co.,Moderate,No,No,Employer,No,No,Yes,Employer,Call center,Yes,Employee
358,https://canlii.org/en/on/onsc/2024/case534,Anderson v. National Inc.,Moderate,Limited,Limited,Employer,No,No,Yes,Mixed,Store location,Yes,Employee
359,https://canlii.org/en/on/onsc/2024/case244,Nguyen v. Pinnacle Services,Moderate,No,No,Mixed,No,No,Yes,Employer,Branch office,Yes,Employee
360,https://canlii.org/en/on/onsc/2022/case702,Taylor v. Apex Healthcare Services,Minimal,Limited,Yes,Worker,Limited,Yes,No,Worker,Coworking space,No,Independent Contractor
361,https://canlii.org/en/on/onsc/2020/case1190,Miller v. Northern Financial Inc.,Low,Limited,Yes,Mixed,Yes,Yes,No,Worker,Remote,Sometimes,Independent Contractor
362,https://canlii.org/en/on/onsc/2023/case1123,Rodriguez v. Southern Legal Co.,Low,Yes,Yes,Mixed,Yes,Yes,Limited,Mixed,On the road,Sometimes,Independent Contractor
363,https://canlii.org/en/on/onsc/2023/case623,Carter v. ABC Holdings,Low,Yes,Limited,Worker,Limited,Yes,No,Worker,Remote,No,Independent Contractor
364,https://canlii.org/en/on/onsc/2022/case717,Rivera v. Elite Media Corp.,Moderate,Yes,Limited,Mixed,Yes,Limited,Limited,Mixed,Own premises,No,Independent Contractor
365,https://canlii.org/en/on/onsc/2022/case1037,Brown v. Regional Group,Minimal,Yes,Yes,Worker,Yes,Yes,Limited,Worker,Own premises,No,Independent Contractor
366,https://canlii.org/en/on/onsc/2022/case987,Roberts v. Dynamic Pharmaceutical Solutions,Low,Yes,Yes,Mixed,Yes,Yes,No,Mixed,Coworking space,No,Independent Contractor
367,https://canlii.org/en/on/onsc/2022/case872,Perez v. Eastern Media Corp.,Low,Yes,Yes,Worker,Limited,Yes,No,Worker,On the road,No,Independent Contractor
368,https://canlii.org/en/on/onsc/2020/case730,Flores v. Prime Healthcare Corp.,Minimal,Yes,Limited,Worker,Yes,Yes,No,Worker,Client sites,No,Independent Contractor
369,https://canlii.org/en/on/onsc/2022/case977,Chen v. Northern Construction Group,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Hybrid,No,Independent Contractor
370,https://canlii.org/en/on/onsc/2021/case271,Johnson v. Global Corp.,High,Limited,Limited,Mixed,Limited,No,Yes,Employer,Factory floor,Yes,Employee
371,https://canlii.org/en/on/onsc/2020/case375,Thompson v. Community Ltd.,High,No,No,Employer,No,Limited,Yes,Mixed,Call center,Sometimes,Employee
372,https://canlii.org/en/on/onsc/2021/case906,Green v. ABC LLC,Minimal,Yes,Yes,Mixed,Yes,Yes,No,Mixed,Hybrid,No,Independent Contractor
373,https://canlii.org/en/on/onsc/2023/case998,Jones v. First Group,Low,Limited,Limited,Mixed,Yes,Limited,No,Worker,Remote,No,Independent Contractor
374,https://canlii.org/en/on/onsc/2021/case56,Martinez v. Advanced Insurance Group,Moderate,No,Limited,Employer,No,No,Yes,Employer,Retail location,Yes,Employee
375,https://canlii.org/en/on/onsc/2020/case235,Robinson v. Regional Co.,High,No,Limited,Mixed,Limited,Limited,Yes,Mixed,Corporate HQ,Yes,Employee
376,https://canlii.org/en/on/onsc/2021/case896,Walker v. XYZ Group,Minimal,Limited,Yes,Worker,Yes,Yes,No,Worker,Home office,Sometimes,Independent Contractor
377,https://canlii.org/en/on/onsc/2023/case1083,Jackson v. United Media Holdings,Minimal,Yes,Yes,Worker,Limited,Limited,No,Worker,Client sites,No,Independent Contractor
378,https://canlii.org/en/on/onsc/2020/case915,Roberts v. Innovative Manufacturing Co.,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Various locations,No,Independent Contractor
379,https://canlii.org/en/on/onsc/2024/case1084,Ramirez v. Dynamic Corp.,Low,Limited,Yes,Worker,Yes,Yes,No,Mixed,On the road,No,Independent Contractor
380,https://canlii.org/en/on/onsc/2023/case438,Moore v. Prime LLC,Moderate,No,Limited,Employer,No,No,Yes,Employer,Hotel,Sometimes,Employee
381,https://canlii.org/en/on/onsc/2021/case841,Thomas v. United Technology Holdings,Low,Yes,Yes,Worker,Yes,Yes,Limited,Worker,Multiple client locations,No,Independent Contractor
382,https://canlii.org/en/on/onsc/2023/case78,Campbell v. NextGen Inc.,Moderate,No,No,Employer,No,No,Mostly,Employer,Store location,Yes,Employee
383,https://canlii.org/en/on/onsc/2023/case773,O'Brien v. Horizon Ltd.,Minimal,Yes,Yes,Mixed,Yes,Yes,No,Worker,Coworking space,No,Independent Contractor
384,https://canlii.org/en/on/onsc/2023/case163,Brown v. Atlantic Co.,High,No,No,Mixed,Limited,No,Yes,Employer,Retail location,Sometimes,Employee
385,https://canlii.org/en/on/onsc/2020/case710,Flores v. Premier Healthcare Co.,Minimal,Yes,Yes,Mixed,Yes,Yes,No,Worker,Multiple client locations,Sometimes,Independent Contractor
386,https://canlii.org/en/on/onsc/2022/case667,Rivera v. Pacific Media Solutions,Low,Limited,Yes,Worker,Yes,Limited,No,Worker,Home office,No,Independent Contractor
387,https://canlii.org/en/on/onsc/2024/case979,Chen v. First Real Estate Solutions,Low,Limited,Yes,Mixed,Yes,Yes,No,Worker,Client sites,Sometimes,Independent Contractor
388,https://canlii.org/en/on/onsc/2023/case318,Martin v. Global Construction Co.,High,No,Limited,Mixed,Limited,No,Yes,Mixed,Hotel,Yes,Employee
389,https://canlii.org/en/on/onsc/2020/case715,Mitchell v. Dynamic Consulting Ltd.,Minimal,Yes,Yes,Worker,Yes,Yes,No,Mixed,Home office,No,Independent Contractor
390,https://canlii.org/en/on/onsc/2020/case1005,Chen v. Regional LLC,Moderate,Yes,Yes,Worker,Limited,Yes,No,Mixed,Various locations,No,Independent Contractor
391,https://canlii.org/en/on/onsc/2021/case396,Brown v. Apex Inc.,Moderate,No,No,Employer,No,Limited,Yes,Employer,Store location,Yes,Employee
392,https://canlii.org/en/on/onsc/2024/case884,Perez v. Elite Solutions,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Hybrid,No,Independent Contractor
393,https://canlii.org/en/on/onsc/2023/case863,O'Brien v. ABC Retail Group,Low,Yes,Yes,Worker,Yes,Limited,No,Worker,Own premises,No,Independent Contractor
394,https://canlii.org/en/on/onsc/2021/case191,Garcia v. Modern Corp.,High,Limited,Limited,Employer,No,No,Yes,Employer,Branch office,Yes,Employee
395,https://canlii.org/en/on/onsc/2021/case1196,Anderson v. Atlantic Holdings,Low,Yes,Yes,Mixed,Yes,Limited,No,Worker,Remote,No,Independent Contractor
396,https://canlii.org/en/on/onsc/2020/case500,Mitchell v. Pinnacle Real Estate Ltd.,Moderate,No,No,Mixed,Limited,No,Yes,Employer,Warehouse,Yes,Employee
397,https://canlii.org/en/on/onsc/2020/case535,Gonzalez v. Central Manufacturing Ltd.,High,No,Limited,Employer,No,No,Yes,Employer,Hospital,Yes,Employee
398,https://canlii.org/en/on/onsc/2023/case843,Gonzalez v. Eastern Holdings,Low,Limited,Limited,Worker,Yes,Yes,No,Worker,Client sites,No,Independent Contractor
399,https://canlii.org/en/on/onsc/2023/case498,Gonzalez v. Western Education Corp.,High,No,No,Employer,No,No,Yes,Employer,Company office,Sometimes,Employee
400,https://canlii.org/en/on/onsc/2021/case371,King v. Southern Real Estate Inc.,Moderate,No,No,Employer,Limited,No,Mostly,Employer,Call center,Yes,Employee
401,https://canlii.org/en/on/onsc/2021/case21,Kim v. Southern LLC,High,No,No,Employer,Limited,No,Yes,Mixed,School,Sometimes,Employee
402,https://canlii.org/en/on/onsc/2020/case995,Martin v. Northern Group,Moderate,Yes,Yes,Worker,Limited,Yes,No,Worker,Remote,Sometimes,Independent Contractor
403,https://canlii.org/en/on/onsc/2020/case795,Jones v. Regional Technology Corp.,Low,Yes,Yes,Worker,Yes,Yes,No,Worker,Home office,No,Independent Contractor
404,https://canlii.org/en/on/onsc/2020/case480,O'Brien v. Prime Construction Holdings,High,No,Limited,Employer,Limited,No,Yes,Employer,Hotel,Yes,Employee
405,https://canlii.org/en/on/onsc/2021/case1001,Thompson v. Modern Ltd.,Low,Limited,Limited,Worker,Yes,Yes,Limited,Worker,Multiple client locations,No,Independent Contractor
406,https://canlii.org/en/on/onsc/2021/case721,O'Brien v. Allied Real Estate LLC,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Home office,No,Independent Contractor
407,https://canlii.org/en/on/onsc/2023/case898,Murphy v. Metropolitan Group,Minimal,Yes,Yes,Mixed,Yes,Yes,No,Worker,Own premises,No,Independent Contractor
408,https://canlii.org/en/on/onsc/2023/case678,Allen v. Advanced Technology Holdings,Low,Yes,Yes,Worker,Yes,Yes,No,Worker,Hybrid,No,Independent Contractor
409,https://canlii.org/en/on/onsc/2024/case459,Nguyen v. United Telecom LLC,High,No,No,Employer,Limited,No,Yes,Mixed,Retail location,Yes,Employee
410,https://canlii.org/en/on/onsc/2021/case706,King v. Allied Corp.,Low,Limited,Yes,Mixed,Yes,Yes,No,Worker,Various locations,No,Independent Contractor
411,https://canlii.org/en/on/onsc/2024/case594,Nelson v. Western Co.,High,No,Limited,Employer,No,No,Yes,Employer,School,Sometimes,Employee
412,https://canlii.org/en/on/onsc/2024/case1244,Nguyen v. Western Ltd.,Moderate,Yes,Yes,Worker,Yes,Limited,No,Mixed,Remote,No,Independent Contractor
413,https://canlii.org/en/on/onsc/2022/case217,Young v. Western Energy Group,High,Limited,No,Employer,No,Limited,Yes,Mixed,Regional office,Yes,Employee
414,https://canlii.org/en/on/onsc/2020/case30,Green v. Global Services,High,No,No,Employer,No,Limited,Yes,Employer,Regional office,Yes,Employee
415,https://canlii.org/en/on/onsc/2022/case117,Mitchell v. Metropolitan Corp.,High,No,No,Employer,Limited,No,Mostly,Employer,Regional office,Sometimes,Employee
416,https://canlii.org/en/on/onsc/2024/case269,King v. First Corp.,Moderate,Limited,No,Mixed,Limited,No,Yes,Employer,Retail location,Yes,Employee
417,https://canlii.org/en/on/onsc/2023/case378,Williams v. Dynamic Real Estate Inc.,High,No,No,Employer,No,No,Mostly,Employer,Branch office,Yes,Employee
418,https://canlii.org/en/on/onsc/2020/case1175,Roberts v. Pacific Corp.,Minimal,Yes,Yes,Worker,Limited,Yes,No,Worker,Remote,No,Independent Contractor
419,https://canlii.org/en/on/onsc/2023/case558,Patel v. Western Energy Solutions,High,No,No,Employer,Limited,No,Yes,Employer,Call center,Yes,Employee
420,https://canlii.org/en/on/onsc/2024/case29,Patel v. Apex Inc.,High,No,Limited,Employer,No,No,Yes,Employer,Employer premises,Yes,Employee
421,https://canlii.org/en/on/onsc/2022/case212,O'Brien v. Eastern Co.,High,No,No,Employer,Limited,No,Yes,Employer,Store location,Yes,Employee
422,https://canlii.org/en/on/onsc/2022/case742,Martinez v. Summit Education LLC,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Own premises,No,Independent Contractor
423,https://canlii.org/en/on/onsc/2020/case625,Miller v. ABC Construction Co.,Low,Yes,Yes,Mixed,Limited,Limited,No,Worker,On the road,No,Independent Contractor
424,https://canlii.org/en/on/onsc/2023/case338,Thompson v. Metropolitan Energy Services,High,No,Limited,Employer,Limited,No,Yes,Employer,Company office,Yes,Employee
425,https://canlii.org/en/on/onsc/2021/case861,Rivera v. Atlantic Holdings,Low,Yes,Yes,Worker,Yes,Limited,No,Worker,Remote,No,Independent Contractor
426,https://canlii.org/en/on/onsc/2021/case281,Lopez v. Northern Solutions,High,No,No,Employer,No,No,Yes,Mixed,Company office,Yes,Employee
427,https://canlii.org/en/on/onsc/2020/case1000,Jones v. XYZ Solutions,Minimal,Yes,Yes,Worker,Limited,Yes,No,Worker,On the road,No,Independent Contractor
428,https://canlii.org/en/on/onsc/2020/case605,Nguyen v. ABC Holdings,Moderate,Limited,Yes,Mixed,Yes,Limited,No,Mixed,Home office,Sometimes,Independent Contractor
429,https://canlii.org/en/on/onsc/2020/case1035,Smith v. National Inc.,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,On the road,Sometimes,Independent Contractor
430,https://canlii.org/en/on/onsc/2021/case1141,Smith v. NextGen Real Estate Group,Minimal,Yes,Yes,Worker,Limited,Yes,No,Worker,Coworking space,Sometimes,Independent Contractor
431,https://canlii.org/en/on/onsc/2023/case258,Jones v. Central Group,High,No,No,Employer,Limited,No,Yes,Employer,School,Sometimes,Employee
432,https://canlii.org/en/on/onsc/2024/case219,Murphy v. Prime Consulting Co.,High,Limited,Limited,Employer,No,No,Yes,Employer,Hotel,Yes,Employee
433,https://canlii.org/en/on/onsc/2022/case47,Chen v. Prime Consulting Group,Moderate,Limited,Limited,Employer,No,No,Yes,Employer,Store location,Sometimes,Employee
434,https://canlii.org/en/on/onsc/2020/case985,Wright v. Elite Inc.,Low,Yes,Yes,Worker,Yes,Limited,No,Mixed,Remote,No,Independent Contractor
435,https://canlii.org/en/on/onsc/2021/case431,Ramirez v. Global Retail Solutions,Moderate,No,Limited,Employer,Limited,No,Mostly,Employer,Employer premises,Yes,Employee
436,https://canlii.org/en/on/onsc/2021/case451,Allen v. Premier Real Estate Solutions,High,No,No,Employer,No,No,Yes,Employer,Hotel,Yes,Employee
437,https://canlii.org/en/on/onsc/2020/case1220,Roberts v. Summit Co.,Moderate,No,No,Employer,No,No,Yes,Employer,Store location,Yes,Employee
438,https://canlii.org/en/on/onsc/2022/case377,Hall v. Eastern Holdings,Moderate,No,No,Employer,No,No,Mostly,Mixed,School,Yes,Employee
439,https://canlii.org/en/on/onsc/2022/case1012,Johnson v. Dynamic Consulting Solutions,Minimal,Limited,Yes,Worker,Limited,Yes,No,Worker,Multiple client locations,No,Independent Contractor
440,https://canlii.org/en/on/onsc/2024/case914,Roberts v. Dynamic Insurance Ltd.,Low,Limited,Yes,Worker,Yes,Limited,Limited,Mixed,Own premises,No,Independent Contractor
441,https://canlii.org/en/on/onsc/2023/case63,Young v. Allied LLC,Moderate,No,No,Mixed,No,Limited,Yes,Employer,Hospital,Yes,Employee
442,https://canlii.org/en/on/onsc/2024/case674,Walker v. ABC Media Ltd.,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Remote,No,Independent Contractor
443,https://canlii.org/en/on/onsc/2022/case712,Patel v. ABC Inc.,Low,Limited,Yes,Worker,Yes,Yes,No,Mixed,Remote,No,Independent Contractor
444,https://canlii.org/en/on/onsc/2020/case860,Allen v. Atlantic Ltd.,Moderate,Limited,Yes,Worker,Yes,Yes,No,Worker,Various locations,Sometimes,Independent Contractor
445,https://canlii.org/en/on/onsc/2023/case848,Nelson v. Pacific Logistics Services,Low,Limited,Limited,Worker,Yes,Limited,Limited,Worker,Home office,Sometimes,Independent Contractor
446,https://canlii.org/en/on/onsc/2024/case919,Young v. Regional Media Corp.,Low,Yes,Yes,Worker,Limited,Yes,No,Worker,Coworking space,No,Independent Contractor
447,https://canlii.org/en/on/onsc/2024/case449,Walker v. Regional Corp.,High,No,No,Employer,No,No,Yes,Mixed,Retail location,Yes,Employee
448,https://canlii.org/en/on/onsc/2022/case417,Davis v. Eastern Education Services,Moderate,No,No,Employer,Limited,Limited,Yes,Employer,Corporate HQ,Yes,Employee
449,https://canlii.org/en/on/onsc/2023/case1028,Patel v. Strategic Inc.,Minimal,Limited,Yes,Worker,Yes,Limited,No,Worker,Hybrid,Sometimes,Independent Contractor
450,https://canlii.org/en/on/onsc/2024/case284,Smith v. National Energy Services,Moderate,No,Limited,Mixed,Limited,No,Yes,Employer,Restaurant,Yes,Employee
451,https://canlii.org/en/on/onsc/2023/case628,Gonzalez v. Metropolitan Holdings,Low,Yes,Limited,Worker,Yes,Yes,No,Worker,Home office,No,Independent Contractor
452,https://canlii.org/en/on/onsc/2023/case298,O'Brien v. Metropolitan Construction Group,High,No,Limited,Employer,No,No,Yes,Employer,Hospital,Yes,Employee
453,https://canlii.org/en/on/onsc/2023/case248,King v. National Solutions,High,No,No,Employer,No,Limited,Mostly,Employer,Branch office,Yes,Employee
454,https://canlii.org/en/on/onsc/2022/case1017,Flores v. First Solutions,Minimal,Yes,Yes,Worker,Yes,Yes,No,Mixed,Various locations,No,Independent Contractor
455,https://canlii.org/en/on/onsc/2024/case34,Moore v. Elite Group,High,No,Limited,Employer,No,Limited,Yes,Mixed,Store location,Yes,Employee
456,https://canlii.org/en/on/onsc/2021/case566,Ramirez v. Metropolitan Holdings,High,No,Limited,Employer,No,No,Yes,Mixed,Employer premises,Yes,Employee
457,https://canlii.org/en/on/onsc/2020/case935,Baker v. Central Co.,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,Own premises,No,Independent Contractor
458,https://canlii.org/en/on/onsc/2022/case1227,Hall v. United Energy Corp.,Low,Limited,Yes,Worker,Limited,Yes,No,Worker,On the road,No,Independent Contractor
459,https://canlii.org/en/on/onsc/2023/case358,Taylor v. Summit Co.,High,No,Limited,Employer,No,No,Yes,Employer,Warehouse,Yes,Employee
460,https://canlii.org/en/on/onsc/2020/case275,White v. Global Insurance Holdings,Moderate,No,No,Employer,No,No,Yes,Employer,Call center,Yes,Employee
461,https://canlii.org/en/on/onsc/2023/case83,Anderson v. Metropolitan Financial Inc.,High,No,No,Mixed,No,No,Yes,Mixed,Branch office,Sometimes,Employee
462,https://canlii.org/en/on/onsc/2021/case101,Williams v. Summit Holdings,Moderate,No,Limited,Employer,No,No,Yes,Employer,Restaurant,Sometimes,Employee
463,https://canlii.org/en/on/onsc/2022/case287,Young v. ABC Pharmaceutical Corp.,High,No,Limited,Employer,Limited,No,Yes,Employer,Restaurant,Yes,Employee
464,https://canlii.org/en/on/onsc/2022/case657,Torres v. Metropolitan Education Holdings,Low,Yes,Yes,Mixed,Yes,Limited,No,Worker,Home office,No,Independent Contractor
465,https://canlii.org/en/on/onsc/2022/case817,Green v. Community LLC,Minimal,Limited,Yes,Mixed,Yes,Yes,No,Worker,Remote,No,Independent Contractor
466,https://canlii.org/en/on/onsc/2024/case114,Carter v. Innovative Transportation Inc.,Moderate,Limited,No,Mixed,No,Limited,Yes,Employer,Restaurant,Yes,Employee
467,https://canlii.org/en/on/onsc/2022/case537,Lopez v. Global Retail Solutions,High,No,No,Employer,No,No,Yes,Employer,Retail location,Yes,Employee
468,https://canlii.org/en/on/onsc/2022/case387,Sanchez v. Apex Manufacturing Ltd.,Moderate,No,No,Employer,No,Limited,Yes,Mixed,Factory floor,Yes,Employee
469,https://canlii.org/en/on/onsc/2023/case568,Johnson v. Premier Healthcare Co.,Moderate,No,No,Employer,No,No,Yes,Employer,Retail location,Yes,Employee
470,https://canlii.org/en/on/onsc/2021/case856,Ramirez v. NextGen Co.,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,Hybrid,No,Independent Contractor
471,https://canlii.org/en/on/onsc/2022/case27,Wright v. Northern Energy Inc.,High,Limited,Limited,Employer,No,Limited,Mostly,Employer,Employer premises,Sometimes,Employee
472,https://canlii.org/en/on/onsc/2023/case1008,Smith v. Western Construction Inc.,Moderate,Yes,Yes,Mixed,Yes,Yes,No,Mixed,Remote,No,Independent Contractor
473,https://canlii.org/en/on/onsc/2024/case564,Thompson v. ABC Insurance Co.,High,No,Limited,Employer,No,No,Yes,Employer,Branch office,Sometimes,Employee
